id,score
10518,0.2071801997655681
87648,0.00015253542396014033
31545,9.01501627390206e-05
82421,0.6332875679196778
27417,9.308974484028193e-05
11010,8.288603034966578e-05
45341,7.536362042323257e-05
25763,0.13125273006232513
56604,7.610961825863567e-05
67169,0.00010265619525228548
16266,0.6271794157329766
7306,0.23901394937767617
64500,0.12341906679015566
38519,0.5616643516079992
94846,0.00012007149413291694
96590,6.98840172440086e-05
79954,9.005915641602648e-05
6870,0.062212141916564774
54959,0.23183116753120586
40496,0.2534646526372293
23809,8.270497326213248e-05
11074,0.0906300556761413
95030,8.018886777801049e-05
79903,0.00011382851241527283
55058,0.07343783663824795
63101,0.2226143445742315
33123,9.74784067958344e-05
64948,0.08525028033852969
81982,0.03956607817759452
55624,0.04669015675496835
66348,7.76394521494128e-05
92678,0.07683692876816045
67740,0.7190048229195561
43234,0.00010028876586339737
75703,0.3016434466672136
34935,0.00010469461191510594
81278,0.028498478112614824
1357,0.010804173715588465
78323,0.2633488938659449
67099,0.3703515192602248
30426,0.016344095725340672
17866,0.4742164331765143
34290,0.0008285267052283684
54050,0.44022721531627057
81616,0.00011875969432367987
77172,0.43646542661695104
29471,0.0001475049638226894
95097,0.00012414197143487102
93842,0.05675333666134919
94444,0.007293807034977465
34812,0.18871688299128384
50412,0.00011317308594500314
71349,7.311783088294856e-05
66155,0.6255456121524585
32128,0.00011487506888319445
22253,5.648005095228785e-05
16070,0.00011323019510436371
73840,0.00012944324507106387
52377,0.08447076810412478
88782,9.26714338564818e-05
37667,0.09338090396542494
13352,0.4958598926051255
38672,0.518545406960446
71798,0.004729034017189736
10158,0.001063084473138572
91949,0.144452711654142
9757,0.4581097068200708
35895,0.02238730246767832
56883,0.30503782585497596
90087,0.1618788574399639
63043,8.767806428818604e-05
44375,0.09324352604610373
27078,0.5597502556731437
52369,8.767806428818604e-05
9356,0.6629690156896486
57180,0.0001173222192115506
85499,0.031100346225581464
72173,0.22333434688596743
3513,0.016233803952799088
79824,0.007662270716127156
95773,0.009596241950726565
54649,9.29007502802441e-05
85646,0.00010568333888086983
53493,0.8030757215125581
38395,0.016388911877877638
44787,0.03350161781184691
77195,0.07066720645888477
44000,0.7383812064748483
77494,0.001038676600033391
17077,9.96526139861427e-05
1813,0.07150460308578688
41409,9.221937045361867e-05
76377,0.00010568333888086983
3562,0.051890551292190876
54443,7.952935168059655e-05
94530,9.248160823170479e-05
34765,0.00019595382879613785
61373,0.05911643869434484
79016,0.00011308271427524621
27245,0.2456313308408554
77144,0.3420955780663631
2598,0.00010550469432665652
24272,0.15245479698405878
45260,0.029089497081138747
94145,0.019927599567215463
10529,9.242223197635721e-05
28405,0.1972871936492568
86462,0.1666469659001025
97383,9.645215405167339e-05
19160,9.539240727316647e-05
38108,0.0744327171199872
74318,7.875674827877036e-05
64077,0.10036130588207179
9384,0.9869645933712511
77383,0.001185393425075955
96337,0.033257815273996766
49895,0.016375208513002087
41176,0.00013011922877684173
42563,0.00011563359424755605
75936,0.00010568333888086983
87342,0.24640469903127574
67856,8.605566659564883e-05
58745,0.22180054248472622
94340,0.009798637892194656
83086,0.11712087194922424
30008,0.08517350542213818
52675,0.22003067944811314
74928,8.620949666164438e-05
47249,0.45147928253050723
32783,0.0009972949277224006
7844,8.561137629947838e-05
84230,0.03651342477022601
26415,0.0001212638911965208
19353,0.050933286950915486
28226,0.0001278836616054868
48691,0.13659598967137404
29648,0.1266568389253388
80355,0.00012840930088670076
47788,0.00010899941630243635
11497,0.22733981310860243
92179,0.31217319157728696
67776,0.19591220593907352
68751,0.000118525991269711
64523,0.0392600768622065
9346,0.9587422021508442
52102,0.8083487926583943
77966,0.00011386759915414105
59458,0.6512641188548041
3244,0.04161642557319971
85987,8.232550920952812e-05
47756,0.9432560106185185
74291,0.08985751536874895
57041,0.01131417178071527
64491,0.008707042416577068
6785,9.624841441350224e-05
67170,0.056515819576448766
44893,0.026036891658906203
31371,0.15721883794378205
22169,0.09637005026402955
50900,0.20553025309670322
91405,0.11402367627608914
5732,0.0745822559249095
15563,0.4937490054971772
85486,0.16692049254543123
98186,0.00010720965007442147
63943,8.567927531590518e-05
54865,0.00010088373131684769
70274,0.9247214409512452
36901,9.095084642361647e-05
71438,0.000103629750122961
45188,0.041894275994642904
71607,0.48492984118824584
88586,0.00010239038870027555
31334,0.563069665433997
52876,9.74784067958344e-05
23845,6.920938391719646e-05
68220,0.0001236258217393677
73497,0.12599397371460766
74978,0.4300871348803261
67615,0.08393902273312262
32471,9.191512394732123e-05
91972,0.2535404033772857
58224,7.104219757237848e-05
49431,0.04117011135977442
83137,0.06185633547302532
91489,0.5369244526098411
68798,0.0001196135334422612
91988,9.68397232716037e-05
48461,0.00010568333888086983
77973,0.2784281529295562
72355,9.112649516454436e-05
5321,0.02233360289096836
1580,0.19819866150758125
80843,0.5710650818995735
51932,0.3262092788837774
90071,8.403991180782133e-05
58533,0.1035048828717648
79705,8.072481799844868e-05
2632,0.004846974040385439
27432,8.710358751737942e-05
95256,0.5157944641447588
4534,0.0001285456897279975
15490,0.4187150839592048
97386,0.00012962853711560984
23425,9.191512394732123e-05
39681,0.10539906773503235
97879,0.1022274019673086
46588,0.9727324792617126
46098,0.7589354741902002
81304,0.562179215769221
54597,0.15338203597588565
46563,0.00012743598076887745
86374,0.00011987544945408333
75631,0.0001230470241847212
48089,0.04859057422014081
12098,0.6733299738867332
19827,0.003829440820377313
95417,0.02848541975685859
58963,0.19155696221631296
61867,0.3042399854338101
7334,8.490935738317149e-05
69998,0.001267636730346677
89978,0.04264339833854185
3877,0.5167813692067672
2322,0.0006928003612067467
60466,8.270497326213248e-05
65868,0.03313178653701778
63808,8.765710790497867e-05
85153,0.05668138817855789
1740,0.07259060910080174
28240,0.09305040832542395
70035,9.384638960025846e-05
36314,0.2456313308408554
33186,8.849310897926701e-05
3677,0.00011169862513284428
79468,0.7758874423303239
77397,0.6481793639247025
3475,9.585858450088568e-05
17476,0.4186622454184403
68079,0.0001508629742610598
19704,9.462874588583955e-05
29864,9.671365356321694e-05
13572,0.00017428507158243525
96428,0.15282126318060762
68443,8.648678190088403e-05
90711,0.39779023511564565
70458,8.846807628706612e-05
4714,8.767806428818604e-05
81234,8.125722810782377e-05
82982,0.00013144279696389105
59898,0.00013830575614798114
46678,0.00012173219199174365
79409,8.893121888930755e-05
26697,0.00014494015638888267
99027,0.3654458736912019
48,0.0861219885564838
17514,0.08499555459894635
2765,0.16859844314511693
32691,0.09457760087966414
83704,0.05511251968153581
39546,0.00010622386681580371
34876,0.8275316831307079
23385,0.03394345137378597
3598,0.00012037535443346748
89600,0.3539842553062957
52744,0.6746526461797222
51719,8.715212203689484e-05
68401,0.00011382851241527283
57923,0.8848848806472499
77767,0.16265731657166538
56679,0.0112059006079081
35008,0.03943772560591293
31356,0.0001458368989207576
52065,0.10084935156880301
69089,0.00012586377223308752
48504,9.613710457619732e-05
79340,0.20703554137774496
26079,0.14096605605005785
54323,8.258225489254024e-05
31238,9.321009800944275e-05
44804,0.8371981777483389
45761,0.0979332818151036
79564,0.00011275607653796881
96562,0.08118188920299309
89871,0.07993749655628687
66300,9.240029635719505e-05
29460,0.008352688610699618
80549,0.6191728016548714
99733,7.474561771545877e-05
96345,0.00011209015774879694
51481,0.15222403176822832
81710,0.00012798858103328946
47682,0.0001284376426357324
71963,0.09646218625792449
52784,0.8940221116149498
68893,0.22041372915273547
75262,0.00014902540434045194
11037,0.00861797963608114
77874,0.0671110905548268
44356,8.37690046807684e-05
99527,8.898240643071926e-05
41457,0.09506391324120594
44211,0.06145759899481404
87185,0.249780488513299
43904,9.095084642361647e-05
11019,0.20701474125590744
31430,0.00012690047369730772
71855,9.220779969420107e-05
57034,0.7013710989231352
56090,0.00903447919769624
59240,0.04387975839781721
90783,8.757594751556578e-05
66318,0.5882664726984739
81263,8.125722810782377e-05
70006,0.00041158512434541635
3667,8.657172291080525e-05
29171,0.00011835817056857227
89092,0.17117185932609538
958,0.11005709291829938
86229,0.20050752586509893
23716,0.08258952195811246
44207,0.0008169960850339254
39365,0.29006201083315253
6437,9.319411332185479e-05
26840,0.1638739071292694
17810,8.804514902057126e-05
48702,8.881368179795851e-05
94834,0.017499517145532995
80450,0.10821457496942073
84197,0.03443016014888853
30618,0.5081950367228572
81628,0.00013762397601157846
3570,8.697903023920846e-05
11036,9.214799432242322e-05
14431,8.555004575443636e-05
15012,0.23492203478702872
85121,9.308974484028193e-05
82287,9.363025823861644e-05
78924,0.013678293472197319
16147,0.09848937542202667
80482,0.00012719630462803603
47709,0.8006044583601728
59058,0.00010658777088491793
12028,8.58362276183292e-05
55673,9.191512394732123e-05
47790,0.0036570853837529535
46064,0.0410963780759991
37730,8.054570248348571e-05
42524,7.952935168059655e-05
18226,0.5270237302902586
62099,0.00012142697616821809
48529,0.1742716327720547
65897,0.4080397853980624
31588,9.814882612700881e-05
34349,0.07465593432541813
42840,0.9274893313509153
1895,0.00011832930504991188
14569,9.624841441350224e-05
26821,0.00010317415821850283
93237,0.09280947819116137
33565,0.12447338186058662
98894,0.020032648247481404
319,0.30668743325367953
53630,0.310220927182635
56398,0.2091624083971336
71257,0.00010109829972979638
83891,0.13432919201091076
43782,0.00011145355174181024
21877,0.00010586349667395371
96281,0.06361469799969716
96557,0.6700613474745045
57715,8.270497326213248e-05
99100,0.0018603177629304846
15032,0.2797054118192287
6854,0.4428445190294758
79986,0.6510090484024832
347,9.308974484028193e-05
29373,7.610981867073998e-05
2503,0.0001081339743354421
90723,0.2211225950331596
11168,0.07081128253093372
5367,0.2254131926570992
52803,6.920938391719646e-05
36557,0.05084530382606465
39174,0.012253259002283693
71400,9.56177890918314e-05
393,0.448648296579688
48501,0.0001381601618159566
46129,8.972941528974551e-05
43700,0.045063965511087385
1536,0.036146447151655686
91469,0.047761423950727
96788,0.0007352860026503022
72831,9.095951790305548e-05
99577,8.657172291080525e-05
48998,0.00016693001779846732
31180,0.1189166410294334
94864,0.9648261468699779
60145,0.3931826707407352
88076,0.14851101484707377
74779,0.00010198838907598789
80453,0.9381486077250012
95191,0.00010015706283293185
6658,0.06099769156589408
37526,0.10940479660121719
30576,0.023645824549991135
53515,8.89877848383793e-05
60955,0.17159146802490616
44847,0.7780185628587791
28768,0.0001165261024269568
81884,0.20527162524016415
81401,0.21836317729106908
8850,0.22360338263643711
52947,0.00014880258164673202
50234,0.00012648652589782638
61984,8.573094744510019e-05
48328,9.74784067958344e-05
50546,0.5722581758759889
61301,0.927417173221948
91220,0.009157326963244637
33045,0.10433538458589489
24609,0.6335476217287367
88199,0.5001215699184265
3432,0.0001304800637846243
51466,0.1014502589175908
7111,0.0001123958013981289
39224,0.00012169803487884023
80518,0.16179109146753518
89538,8.021043579578725e-05
11570,7.677818427884147e-05
98081,9.540033560719658e-05
6166,9.104123634148986e-05
23897,0.00010568333888086983
45991,0.20970661015591088
32884,0.9877370937888699
91962,0.7416032849742276
87607,0.8422528615816209
70842,0.00012420187296505877
34046,0.0001316094598496493
90437,0.23307379901589814
45429,0.0001302135157685807
63926,0.2674279484079254
41465,0.3639754687030659
66784,0.10178816656584275
29711,0.0003098715524332539
74128,9.391527990340691e-05
62270,0.00016370542604511866
19800,0.028074871793488256
99111,0.0012616947524215346
92359,0.4916459876595856
73128,0.6687326644024928
1179,0.0001218395853582904
25673,0.00013620775579017917
11370,9.15304919878722e-05
72857,0.15230582986294136
12600,0.12444749496157383
6134,0.2757247915553962
30479,0.0001107201772337231
76271,0.23590106655366863
46095,9.613710457619732e-05
22016,0.1294908949868208
29653,0.17977412951360308
75620,0.9034343945165182
82893,0.029668373524663512
87551,0.00010870978801823818
48939,0.009023675380525169
71711,0.7534455217484018
1712,0.0002041541904899267
37720,7.244521280619052e-05
86995,0.45543397349778136
41365,9.596652266795358e-05
12867,0.00032105105378181124
62046,0.10786423049140055
78791,0.00012315678362825595
92068,0.028270196720411683
49116,0.932286818162908
95692,0.535991163700321
37363,9.447655957959067e-05
59355,9.352241602473501e-05
19132,0.501482181728707
34560,9.932312459632041e-05
77606,0.8040467780740265
5282,0.00011795510991965841
67664,0.091450905367335
51662,0.4242680590877208
77011,7.132364471576998e-05
10844,0.001268801443707061
40265,0.08131096657368751
55030,8.176145560694398e-05
38645,0.0001198756688275844
87163,0.07261526944139893
78471,0.1279793265593503
5029,0.19614943065310414
7676,0.5428837869987985
1553,0.202143249749885
95274,0.04811150892933991
45113,9.549330999283968e-05
25531,0.052340356932984194
51442,0.26177532646342316
10318,0.09002494760186831
62643,0.058256440637318045
5033,0.17404447534772277
69281,9.065312436729214e-05
38989,0.00010507372390959126
71267,0.09620731046450391
41407,0.029680715333558323
37655,0.00010475022439971788
14483,8.715212203689484e-05
49095,0.034934275597821494
56763,0.899869929530806
74939,0.002890213915044564
66558,0.0007552575111438348
76115,0.02197670038961854
85505,0.00044429875163264906
3915,0.00012279085238594783
15536,0.008477837001821522
36178,0.21775154709131056
47831,0.0001285456897279975
1928,0.16510978048564146
89949,0.012897005169521336
20266,0.00010558441821246498
53211,0.04368063768925362
11225,0.0001458368989207576
25318,0.10983791173596442
37706,0.00013145109234646951
20990,0.07448183467953058
76053,0.08678988180460598
63956,8.471616121587198e-05
53727,8.409699276230065e-05
53406,0.00010520841897580328
76426,0.09422491005471588
15931,9.22732790463286e-05
23912,0.04057424909402247
26337,0.4701643326650492
50800,0.7229094455172611
28458,0.4840103466568915
30292,0.24930568217685187
48777,0.1032706874948563
51201,0.00011737417420158425
85174,0.7779846124454023
10079,9.905600169328056e-05
51803,0.00010501407538526716
44035,9.318770510419596e-05
79857,0.00010534843492487347
46269,0.02904843215843382
66269,0.6566281138212314
72554,0.036686381325149786
42580,0.00012139586364901401
26618,8.640640714730795e-05
19982,0.2033437111444956
82008,9.308974484028193e-05
82712,0.12710738834305044
69593,7.621482212655555e-05
21132,0.22802085975426165
46139,0.03368450556930462
53345,9.065312436729214e-05
40581,0.00014721001361268555
97542,0.0001220865766145055
47767,0.48537388221294864
7983,9.116232485423012e-05
61757,0.00013402160586358335
98510,0.9524950255920154
33174,0.00011385749449965423
93704,0.2681627825073268
32717,0.00012919263788538558
37285,0.5681933311264178
22304,0.534873329798493
97960,0.007647609632572193
24685,0.1340431922810358
71466,0.035045861468810204
35882,0.0005082978732245132
38959,9.624841441350224e-05
8568,0.11622724789694244
3227,0.00010966199182715111
27717,0.1865303154094544
85004,8.172306836169973e-05
35723,0.2243020352216026
87263,0.261052995942413
2555,0.49446002034236936
61428,0.8294938389977232
16850,0.6303782483869321
5509,0.1327471323643552
60206,0.8335637901716993
84518,8.047136732950634e-05
30950,0.00012678023225428647
21357,9.054338451158363e-05
71445,0.172785726033082
77836,0.00012759613849430506
45192,0.33794216614229444
86578,0.00012481996060122595
19667,8.751145015365065e-05
14911,0.0009893217638491658
31253,0.06206249614034421
83061,0.26819338351062744
49199,0.11316460058132426
43976,0.0001244386103417579
67530,0.00010930539878165193
53494,0.00011416537101286155
56109,0.18033643760598192
99061,0.002310407252450814
17696,0.2456313308408554
12773,0.012562378979275491
42988,0.019065311969124484
1824,0.15972748119203187
8656,0.10956772391733832
16954,0.002397288633595548
38155,0.0018822355085547078
47083,0.5608781487775281
89065,0.026392890173167306
60271,0.6098377339132807
81223,0.2694978745186665
64453,0.10289937872393733
78185,0.015947388372860225
15880,8.040524725935268e-05
43581,0.0946706904021875
9046,0.08410596822582253
14921,0.07533475062659523
2908,0.009051136638667369
69331,0.00016146448095883618
24033,0.00010392261711325884
11218,0.2119148566610754
38741,9.624841441350224e-05
46657,0.00011833163472146434
12164,0.030096287194049953
99422,0.0001285456897279975
22743,9.15304919878722e-05
9578,8.76323265187816e-05
79728,0.14867924986014394
7511,0.1891450016539446
65912,0.23605963395447319
67309,0.05519701651213005
16958,0.4048989448271361
24221,0.0016103338390867957
2832,0.3550957835663639
36428,0.2098047335163877
55128,0.0001243574710285218
18920,0.7303649260211272
11939,0.00010657280556014705
71328,0.5971206383193588
69146,0.5594036212212273
74765,9.956374928832803e-05
85152,0.15631067352891304
62656,0.00013788760379052135
33529,0.03324254244229433
25000,8.314456068831522e-05
64164,0.948180437780707
38100,0.0935555699886788
22500,0.2346329134083296
84738,0.05021079576310929
8721,0.8150848676523351
10495,0.6166896718886133
24895,0.00012349810162926904
51486,0.4079126699488285
95967,0.00016993151308061522
35132,0.14675931907214487
57655,8.333485691947563e-05
19466,0.09281047143799016
46682,0.04378432678864083
81419,0.00010549547337798227
69783,0.00010568333888086983
95058,0.01189371071551249
44347,0.00011945065528975809
31795,0.00010560548328065257
25166,0.00011262157937755813
78646,0.00010763809490764462
26432,0.00012256602758484376
8961,0.00020450095752309395
15404,0.05484560396847085
53463,0.10315166232907687
67510,0.036320364342439876
16774,0.8911969999315861
42570,0.00011048169207650169
6797,0.7443501074896587
71894,0.0006306504498529634
91896,0.13876078486886234
7617,0.0001054162842057113
99636,9.505653861923703e-05
81277,0.0012285488908218324
35547,0.04868902184190834
83035,0.015320096440257147
76591,7.22473065190625e-05
33468,0.00013143343438428787
15283,9.454114922721086e-05
25077,0.635453222198221
77131,0.3019314571330671
28438,0.2783073106349153
33044,0.06782536958600081
43899,0.4021721098528955
79459,0.00012624718196733629
30472,0.0454383718732304
42605,9.253134329501302e-05
6788,8.561137629947838e-05
37982,0.00010708768315376946
50531,8.536428729095112e-05
47612,0.0001287307870556729
89745,0.3561010772768255
45642,0.21489034934710913
4898,8.600449439257579e-05
90476,8.031679279390463e-05
26339,0.037194562184673347
6322,0.9192808732878879
73870,0.6112952483461285
25296,0.7060408930407298
51961,0.32950830141891385
9857,0.013230855230094339
82741,0.7278036055291079
33245,0.12372748965905211
44041,0.219522654072443
28588,0.7490828536848922
36932,0.6566210037812914
20209,0.0001314433628483359
39330,0.00012581822736803727
60003,0.015327711722324283
30380,0.025478020422994452
43667,0.7454657878363977
99522,9.979035308662249e-05
33147,0.6175108886151807
35728,0.00011323064525467571
8678,0.09615653122723333
54488,0.325272899691702
78804,0.0001229389453982809
7271,8.376190373917976e-05
69649,8.270497326213248e-05
11457,0.9156121299119367
2989,0.3503092503741215
12080,0.12406485209913806
86542,8.796560987287762e-05
52604,9.74784067958344e-05
96779,0.18215340208800185
40979,0.025722842061255927
84897,0.6498750211932218
97591,9.323264467290626e-05
98714,0.046129021207311265
7621,0.021205251594768222
6984,0.00010960729416055598
27924,8.188031415477042e-05
70022,8.660247928846902e-05
73023,0.6456593961701009
1139,0.06573998604090243
94037,0.050714375584521285
42502,8.270497326213248e-05
97347,0.00013637695888771542
11582,0.9387038597873817
9816,0.0009325387249029444
44742,0.8560838016795836
20694,0.015178118110117397
74845,0.041403015148602056
13769,0.07018315390650577
38874,0.00015698024186830287
80479,0.13358917845977858
60716,0.033456831963422765
34809,0.3113088590429439
31298,9.065312436729214e-05
98534,0.05787748318612406
745,9.054338451158363e-05
39511,0.06346526874059284
56409,0.12528753781641458
26108,0.00012622153622820844
97903,0.0654319225999215
26753,7.732112136888624e-05
18351,0.03212579626909281
3172,0.9681099496764656
36354,8.765728924417343e-05
69949,0.1794260428587965
86375,0.8813375921909543
99181,8.669931531151029e-05
34401,0.00013280182218052678
92343,0.00011531658227969246
19965,0.028962979656618638
66066,0.15690251689792706
1670,9.865869804469071e-05
32639,0.21908079859182217
85533,8.646692335559558e-05
28965,0.00011113390617253815
23623,0.18478056247127925
66394,0.0007639894235884449
84527,7.132364471576998e-05
61421,0.09746103095477679
55454,8.831342438816294e-05
65418,0.001147909971134069
94734,0.04032517880425809
41261,0.07294990933158259
5849,9.503537537825874e-05
5905,8.670544601323736e-05
17895,0.6685312723032807
29024,8.65362609671499e-05
14580,0.3835176053812207
42825,0.00012840930088670076
22269,0.1431737427376955
63848,0.11063405906780298
70620,0.0001061068493883506
99042,0.0014070461171818193
29273,0.07456716844893167
86234,7.952935168059655e-05
65563,0.002132257405888845
70217,0.9318759019766066
59446,0.19739894730780247
91085,8.176835400699644e-05
98287,0.3671789239743924
13060,0.30493626629465737
62554,0.0001289277216944094
99004,0.11895780121094003
16282,7.971266432948572e-05
70777,0.003227803947086413
63713,0.2309540497106864
82519,9.33181438943207e-05
51208,0.00010445826661879765
51024,0.00010899941630243635
47677,0.6468482219286222
33542,0.00010953656186270167
34344,0.28562205840099814
39061,0.4538513421938388
52795,8.715212203689484e-05
67747,9.612763989847597e-05
10600,0.050247196731913225
53236,7.759881757287237e-05
25079,8.074702877905458e-05
71239,0.7463656696058558
27551,0.0001930766220896563
35449,0.0001458368989207576
33284,0.9411633049795053
55427,0.01885834867465781
42611,8.376190373917976e-05
30487,0.13303867648896242
63455,0.00011138157464196265
57824,0.00011623335238926768
44714,0.2961495665632205
9793,0.11982105786825897
61293,0.00011010450091948956
91409,0.39099639091561517
12226,8.800196219050315e-05
98589,0.34430248587136125
66219,0.1356036054567343
36959,0.1539492509959859
2894,0.04730872880398082
93044,0.5474430533792036
59492,6.60309625866398e-05
37764,0.45145117508517385
13377,0.0013972363570141702
8912,0.16181217502592235
32390,0.0001352420022660547
89716,0.10233124042440143
41408,0.12497349768562378
94663,0.0952946031714638
35078,0.0009314165115133266
93799,0.0748707502571825
78215,0.015265366786463534
35766,0.06260499424041022
34687,0.00012380898954739134
63570,0.7199985297219237
71817,0.3999970218897202
26567,0.08768708244389993
29374,0.2407815242757727
36547,0.3291789378723714
27141,0.1614201295653807
81827,0.00013641808363200434
95907,0.021596530805218287
26456,0.020477831984033405
6562,7.749216546455995e-05
19649,0.00010520524949141172
77764,0.4963531475106197
80232,9.191512394732123e-05
66235,0.8289995269170868
14601,0.14871751490681157
58507,8.288603034966578e-05
78824,9.68397232716037e-05
4887,0.0006281503868964798
9626,0.0001045123566433981
50180,0.048887661864484684
10301,0.2435871920871675
51631,8.270497326213248e-05
75095,0.3893551761495349
18884,9.624841441350224e-05
26401,0.00010474827608427459
61430,0.12308905653876911
66892,0.00011561279131401489
90339,0.0001256351924460275
74054,0.10923974176399329
85489,7.885277769289576e-05
71431,8.879993474896972e-05
96922,0.018908704928633283
84261,8.936363224011706e-05
27668,0.051969425568763564
81808,0.00015850703136711974
12737,0.00013039614460071198
24554,0.8892258321538848
69736,0.0429719487511976
50831,0.0001198093012440001
37332,0.015325195381694984
53506,0.00011069669705269695
54545,9.005915641602648e-05
42449,8.69341760888462e-05
67489,0.2182556818481355
52256,0.044211172529706945
99741,7.634545622986511e-05
75431,0.00012400800630486976
84554,0.30271330586536527
92224,0.09751425152059366
75256,0.1362852756604393
38750,0.08597940771696562
26875,8.757594751556578e-05
8138,0.3834858756867122
43324,0.000144747673319252
50490,0.00010764165607016378
89794,0.6069108372121865
47496,0.00010356587221129737
73975,0.019002711392468202
72515,0.00010568333888086983
6942,0.1365477018656039
848,0.00011918117282253716
52679,8.301449059979765e-05
98718,9.86142037475541e-05
8873,0.09980855738386021
11341,0.47522498074042724
922,0.43572174557286647
32702,0.808558224534376
67474,9.260393332913961e-05
8747,0.39078086002069806
81307,0.00011957028880653992
35750,0.0001289656980095351
27548,0.0386872840883388
25137,0.02515781243928639
17232,0.015388249203363857
30894,9.904255482945871e-05
59808,0.2163721767543952
35257,0.5165098636962449
79805,0.07121509733512135
53091,0.00010098351650109327
98813,0.00014310943377834212
89428,0.0001263873268918677
68750,0.018946386467670124
27193,0.03429518878429971
34515,0.9299923600242839
86897,0.00012499008884925609
15644,8.245773435831637e-05
50435,0.057751046968100926
97053,0.00010121973280481406
63831,0.00010973010327031918
32908,0.05968991633803803
72673,0.00010143550667130083
7359,0.6578028863775326
8716,0.00012770347776866576
61782,0.2809216060894197
64873,0.48638621476424815
70162,0.901057300259538
23850,0.00014473168647294635
97798,0.3985112315788278
8168,0.11065594147070196
68705,0.00040438185059194425
59234,0.0001329969156217531
4333,0.03075682418539808
70909,0.13534670467274199
40228,9.707391810378485e-05
44911,7.867881711746597e-05
49455,0.0918949361255128
34381,0.00015015988614199433
89744,9.15304919878722e-05
88591,7.634545622986511e-05
32606,0.00012140270000830883
88815,0.00010759620121333941
65510,0.1830572547005037
71142,0.19355876072931025
46548,0.1172153910527313
66689,0.00013442469320086738
68296,0.7135635785794449
93686,0.0028095065013811794
18737,0.04905218079868472
40439,0.036370566693311145
71214,9.214799432242322e-05
59910,0.07769986416617135
7291,0.00013391399196341082
71634,9.18116191332505e-05
91740,0.16396131616944615
2372,9.005915641602648e-05
88290,8.426648995238596e-05
97685,9.130764306754634e-05
41689,0.19944407744170736
88589,7.955786579643201e-05
63181,0.00013179413165957465
12466,9.15304919878722e-05
58761,0.25921899938960513
45064,0.09157892486136067
86790,0.0001368568183160767
43504,0.00012975181464828283
73805,0.10193304773200798
43496,0.00018450481441715198
16653,0.20707635993718063
5665,0.19538548196550834
56247,0.907482554691728
67395,7.827622178725216e-05
4127,0.08281024331674941
81507,0.00011488002117184223
22052,9.648515828402156e-05
4960,0.00018494408075909257
77502,0.00048813181005250884
15377,0.034574442554294565
69285,0.0826634513896843
62873,0.6852502218017378
11762,0.06642716358777877
19889,0.7760922376602354
2704,0.026455833427158397
52318,0.00011197146182304171
18285,9.629469810290247e-05
40432,0.00010950353449162994
2603,0.7619077536448832
58609,0.00010933401429781033
92539,0.00011164557674421687
72902,0.4089451140134265
52317,0.15137600177251512
6704,0.616745130672224
60683,0.0001247622355363314
81483,0.00010626558674451075
62486,0.0001242854485866977
79438,9.648515828402156e-05
87535,8.270497326213248e-05
32933,0.005621865756176783
11390,0.0076353565369887974
27099,0.08156813087261999
10588,0.0001084483715407448
86019,0.11366869251663177
43042,8.668480521023166e-05
58701,0.035557598175807274
23568,0.6962739092088228
26234,0.00974843356880694
98606,8.780973079081556e-05
56361,8.780973079081556e-05
65053,0.2787952078659915
81282,7.877111776762253e-05
1468,9.13078401429108e-05
43650,0.4118494352449187
312,0.001272311434919525
66279,0.00014874877337831208
18208,9.146795900556114e-05
11880,0.5076876341253644
75720,8.964034164257114e-05
73553,8.457422197915052e-05
63539,0.08487469327324434
94631,0.4079962115642616
84921,0.05940392909191254
10882,0.31267311908507067
51023,0.0008402060061836662
1899,9.813563013224214e-05
95927,0.07047722657201948
18640,0.23295429913681873
35863,0.1922644324709598
83392,0.00012639635778573564
90057,8.074702877905458e-05
28518,0.2947199219783741
96858,0.03886792448366086
26967,0.4430228944754034
9581,0.1002262043548408
47330,9.624841441350224e-05
82703,7.741202270938339e-05
25610,0.049554258004422015
86967,0.4384727560515714
1041,0.25919401932466013
2580,0.00014775310136018872
78326,0.8268124066011782
91270,8.10528721012265e-05
90686,0.00010824843432408825
80264,0.41330735069962016
22444,0.22925449122476854
32962,0.4915096842680037
25957,0.00014974812433609765
11089,0.12259974736993287
61560,0.06323808586419936
15763,0.0001307851931790654
82436,0.00011720678317672694
44263,0.07215749582391826
56150,0.2502011033413595
30153,7.919784604361268e-05
2691,0.3073683409956864
96952,9.109614448613121e-05
75087,0.0001285456897279975
95315,0.014937319870765929
19001,0.9181015158680499
82147,0.0001171896199586781
54468,0.0041114664492574
81846,0.7777814256481731
19717,0.8546344201106848
59543,9.616395747326213e-05
54557,0.09582580386549046
71289,0.0012687539483679853
84823,0.07932747263469046
99494,0.046431040864504135
16519,8.270497326213248e-05
2434,8.893189185481214e-05
94001,0.5192815872485432
3936,0.00010331150127353637
38380,8.825807714552279e-05
56625,0.15386614991750575
32008,0.032178947367158754
26119,0.00015711896003969887
52142,0.15896659616320102
27696,0.5082561346910289
55753,0.0001179185986761234
21127,0.40853218878826336
60064,0.6048147236078675
22603,0.0034156371662329653
80815,0.00012563637166340566
71086,0.15255299497177763
10167,0.006908018729608216
97349,0.3541534394953579
64754,9.121006130574663e-05
93588,0.00012806018873283537
17782,9.472260784637025e-05
94017,8.767806428818604e-05
56416,0.5695460825069296
65910,0.3194402318210504
83540,0.010131860042931033
